ρ = 10.0
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 9.283068e-5.
Converged after 4 iterations, the error is 8.5e-13.
  2.778554 seconds (3.03 M allocations: 199.424 MiB, 3.05% gc time, 99.93% compilation time)
512 37.125853 seconds (1.36 G allocations: 331.779 GiB, 52.02% gc time, 569.21% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
  1703     9.477095e+01     2.410269e+04
  1704     6.131062e+01     1.041830e+04
  1705     4.519545e+03     4.211399e+07
  1706     1.274014e+06     3.552043e+12
  1707     1.866333e+07     1.413549e+15
  1708     8.109884e+06     3.998599e+14
  1709     1.365024e+07     4.365547e+14
  1710     5.261122e+06     4.650025e+13
  1711     5.237841e+01     4.872192e+03
  1712     8.762752e+02     1.110085e+06
  1713     4.001336e+03     2.311125e+07
  1714     2.736747e+03     1.070523e+07
  1715     5.167105e+03     3.857598e+07
  1716     3.174066e+04     1.467893e+09
  1717     7.328407e+05     7.769884e+11
  1718     1.004692e+06     1.455403e+12
  1719     1.139732e+05     3.271481e+10
  1720     4.731585e+04     4.874479e+09
  1721     2.036226e+03     9.770987e+06
  1722     8.255258e+02     1.305752e+06
  1723     5.144565e+02     4.676957e+05
  1724     2.500513e+02     9.843110e+04
  1725     1.700664e+02     6.706181e+04
  1726     1.275333e+02     3.682218e+04
  1727     7.701369e+02     1.083681e+06
  1728     3.987846e+03     2.921342e+07
  1729     2.406426e+04     1.044927e+09
  1730     4.461453e+03     5.086713e+07
  1731     1.104940e+04     2.064220e+08
  1732     2.280276e+04     8.722193e+08
  1733     3.518747e+02     2.487198e+05
  1734     1.673673e+02     4.682535e+04
  1735     2.465956e+04     6.518013e+08
  1736     7.328494e+02     8.267925e+05
  1737     1.270901e+03     1.666257e+06
  1738     1.515420e+03     2.444929e+06
  1739     1.779577e+03     3.557920e+06
  1740     3.475440e+03     2.317512e+07
  1741     8.026349e+03     1.466745e+08
  1742     2.592145e+04     1.598464e+09
  1743     4.651929e+03     4.401046e+07
  1744     1.683536e+02     7.527866e+04
  1745     1.214948e+01     6.964468e+02
  1746     2.864370e+01     1.505415e+03
  1747     3.005583e+01     1.655746e+03
  1748     8.731741e+01     1.275560e+04
  1749     2.215063e+02     7.957191e+04
  1750     5.090698e+04     2.613962e+09
  1751     1.243071e+03     2.699635e+06
  1752     6.110749e+02     6.682619e+05
  1753     4.788612e+03     4.492670e+07
  1754     3.810098e+04     2.628535e+09
  1755     6.190363e+03     9.332067e+07
  1756     1.044633e+03     1.946303e+06
  1757     1.851654e+01     8.440492e+02
  1758     6.576598e+01     7.443223e+03
  1759     7.405993e+01     9.325433e+03
  1760     8.941861e+02     1.336853e+06
  1761     4.896305e+03     4.013720e+07
  1762     9.773636e+03     1.607188e+08
  1763     1.271250e+05     2.702861e+10
  1764     2.127709e+05     7.226578e+10
  1765     9.916622e+05     1.666797e+12
  1766     2.981827e+05     1.561682e+11
  1767     7.249236e+03     1.005245e+08
  1768     1.676291e+01     1.021822e+03
  1769     9.482328e+01     1.564727e+04
  1770     4.479377e+01     3.286762e+03
  1771     2.655620e+02     1.173403e+05
  1772     3.466239e+03     2.002121e+07
  1773     1.538060e+04     3.984406e+08
  1774     4.590799e+04     3.477964e+09
  1775     2.378949e+05     9.388307e+10
  1776     4.533070e+06     3.425146e+13
  1777     2.852392e+06     1.412761e+13
  1778     1.876351e+05     3.579953e+10
  1779     1.149255e+04     1.330669e+08
  1780     4.445562e+01     3.579864e+03
  1781     4.610543e+01     3.631348e+03
  1782     1.331773e+02     2.730253e+04
  1783     7.929018e+01     8.408450e+03
  1784     1.437096e+03     2.916467e+06
  1785     1.306623e+04     2.825192e+08
  1786     2.225859e+05     8.020084e+10
  1787     5.082268e+06     4.143285e+13
  1788     3.816342e+07     2.352510e+15
  1789     8.028263e+07     8.950642e+15
  1790     6.521927e+07     5.949578e+15
  1791     1.876496e+04     4.412289e+08
  1792     8.451477e+01     7.431955e+03
  1793     9.321019e+01     2.214789e+04
  1794     6.746050e+01     9.561532e+03
  1795     8.929656e+02     1.469505e+06
  1796     1.923685e+04     6.892446e+08
  1797     2.962881e+05     1.672594e+11
  1798     4.350840e+06     3.604464e+13
  1799     1.541102e+06     4.556766e+12
  1800     3.333014e+06     1.921372e+13
  1801     2.378572e+05     1.023031e+11
  1802     1.494098e+01     4.203281e+02
  1803     4.881698e+01     4.164308e+03
  1804     3.077615e+02     1.658844e+05
  1805     4.889565e+02     4.875421e+05
  1806     1.702485e+03     5.068925e+06
  1807     5.498153e+03     5.282485e+07
  1808     2.097167e+04     7.700398e+08
  1809     1.196104e+04     2.720627e+08
  1810     2.902413e+03     1.782629e+07
  1811     3.900554e+03     2.642738e+07
  1812     1.914251e+01     7.661453e+02
  1813     4.960753e+01     4.298874e+03
  1814     2.600544e+04     6.785712e+08
  1815     1.200577e+03     2.617519e+06
  1816     9.151085e+02     1.581300e+06
  1817     7.312567e+02     6.946992e+05
  1818     2.922028e+02     8.998693e+04
  1819     5.256219e+02     2.769088e+05
  1820     7.833751e+03     6.155386e+07
  1821     2.310202e+03     9.519161e+06
  1822     3.030872e+03     1.622140e+07
  1823     1.468388e+03     3.780282e+06
  1824     1.470001e+02     4.069458e+04
  1825     3.743937e+01     3.784969e+03
  1826     4.244700e+01     3.202359e+03
  1827     2.127097e+02     1.037474e+05
  1828     2.455336e+02     1.117143e+05
  1829     3.605781e+02     2.303716e+05
  1830     1.649109e+03     4.853660e+06
  1831     3.123352e+02     2.097911e+05
  1832     3.962310e+02     2.329269e+05
  1833     2.944454e+02     1.720623e+05
  1834     4.532250e+02     3.073339e+05
  1835     7.627988e+01     1.728197e+04
  1836     3.637422e+02     2.056394e+05
  1837     3.620925e+02     1.716647e+05
  1838     1.297167e+02     2.678651e+04
  1839     2.513856e+02     9.818956e+04
  1840     7.710133e+02     1.071679e+06
  1841     8.940365e+03     1.307430e+08
  1842     5.263794e+04     4.405802e+09
  1843     1.121423e+05     1.957454e+10
  1844     2.207796e+05     7.390080e+10
  1845     2.380743e+05     9.610307e+10
  1846     3.949534e+03     2.923573e+07
  1847     3.915411e+01     3.312672e+03
  1848     2.263511e+03     7.053482e+06
  1849     1.939652e+02     6.523129e+04
  1850     1.999090e+03     5.830899e+06
  1851     1.054453e+03     1.407116e+06
  1852     6.408175e+02     6.854460e+05
  1853     1.421055e+03     2.856728e+06
  1854     2.147230e+02     1.480479e+05
  1855     2.330852e+02     1.344267e+05
  1856     1.921663e+03     6.490665e+06
  1857     8.317888e+02     2.227448e+06
  1858     2.834553e+02     1.852541e+05
  1859     1.629400e+02     4.907748e+04
  1860     6.992882e+02     8.221602e+05
  1861     2.379750e+02     1.202795e+05
  1862     4.167294e+02     2.865894e+05
  1863     2.603786e+02     1.283088e+05
  1864     2.770859e+02     1.388020e+05
  1865     4.726195e+02     3.502284e+05
  1866     2.087363e+02     7.024590e+04
  1867     2.634164e+02     1.080729e+05
  1868     9.061967e+03     1.669251e+08
  1869     1.110567e+03     2.016780e+06
  1870     6.767955e+03     7.482781e+07
  1871     1.104548e+04     1.948784e+08
  1872     1.723029e+04     4.857280e+08
  1873     4.685415e+04     3.458943e+09
  1874     6.747505e+05     9.365892e+11
  1875     1.074899e+04     2.024889e+08
  1876     1.604414e+02     5.300252e+04
  1877     3.887801e+01     2.660399e+03
  1878     6.819167e+02     6.988814e+05
  1879     1.013452e+03     1.500844e+06
  1880     3.212988e+03     1.550197e+07
  1881     7.833072e+03     9.503815e+07
  1882     5.730947e+04     4.980564e+09
  1883     1.316482e+06     2.624845e+12
  1884     7.683542e+06     9.002466e+13
  1885     1.080650e+06     1.867775e+12
  1886     4.774202e+04     2.306624e+09
  1887     3.483157e+02     1.599726e+05
  1888     2.259178e+01     9.113199e+02
  1889     1.064324e+02     1.914412e+04
  1890     9.710549e+02     1.654491e+06
  1891     2.196445e+03     7.805172e+06
  1892     8.873807e+03     1.315715e+08
  1893     1.832762e+05     6.175630e+10
  1894     1.125131e+07     2.313554e+14
  1895     5.746023e+07     6.124047e+15
  1896     8.797900e+07     1.490142e+16
  1897     5.075945e+05     5.021619e+11
  1898     1.007775e+02     2.281863e+04
  1899     9.402791e+01     2.509491e+04
  1900     1.287618e+02     4.377651e+04
  1901     1.079746e+02     3.681488e+04
  1902     1.140815e+02     4.181896e+04
  1903     1.499346e+02     6.477886e+04
  1904     1.167267e+02     3.931182e+04
  1905     2.657512e+02     1.334462e+05
  1906     1.661548e+02     4.940136e+04
  1907     2.117997e+02     8.100425e+04
  1908     3.364012e+02     1.998157e+05
  1909     1.891679e+02     6.921179e+04
  1910     1.349804e+02     3.673643e+04
  1911     1.110268e+02     2.110560e+04
  1912     2.908857e+02     1.391295e+05
  1913     5.366899e+02     4.722990e+05
  1914     2.144959e+02     8.003506e+04
  1915     5.286782e+02     4.852620e+05
  1916     1.466910e+03     3.766774e+06
  1917     6.476019e+03     7.710485e+07
  1918     1.146189e+04     2.390201e+08
  1919     1.345667e+05     3.408373e+10
  1920     1.236946e+06     2.768230e+12
  1921     1.798436e+06     5.523292e+12
  1922     1.883252e+06     6.040942e+12
  1923     1.572459e+04     6.970263e+08
  1924     2.128170e+01     9.001528e+02
  1925     6.109566e+01     6.483249e+03
  1926     5.465246e+01     5.146873e+03
  1927     6.485037e+02     9.471319e+05
  1928     5.971923e+02     6.147707e+05
  1929     9.489940e+02     1.538624e+06
  1930     4.710672e+03     3.788044e+07
  1931     3.126337e+04     1.666172e+09
  1932     1.219792e+05     2.783154e+10
  1933     1.173262e+05     2.793818e+10
  1934     4.279296e+04     3.283981e+09
  1935     1.504920e+04     4.176089e+08
  1936     9.457755e+01     1.451218e+04
  1937     1.090056e+02     1.412634e+04
  1938     5.747979e+01     6.604412e+03
  1939     8.137453e+03     9.434920e+07
  1940     1.054781e+04     1.563795e+08
  1941     5.347142e+04     4.084506e+09
  1942     1.039806e+06     1.541452e+12
  1943     1.496286e+06     2.880295e+12
  1944     2.414363e+07     8.301551e+14
  1945     1.429995e+08     2.910623e+16
  1946     2.416969e+06     8.128723e+12
  1947     1.023978e+03     1.381577e+06
  1948     5.007439e+01     4.468882e+03
  1949     1.027507e+02     1.764082e+04
  1950     6.596952e+02     7.412927e+05
  1951     2.445371e+03     1.010730e+07
  1952     2.369770e+04     9.730872e+08
  1953     5.742562e+04     6.738742e+09
  1954     1.101778e+06     2.074676e+12
  1955     1.014632e+07     1.754524e+14
  1956     5.861997e+07     6.397190e+15
  1957     2.469847e+06     1.371191e+13
  1958     4.452625e+02     5.178414e+05
  1959     7.891218e+00     1.881758e+02
  1960     8.662287e+01     1.286566e+04
  1961     5.028953e+00     4.356645e+01
  1962     9.486071e+01     1.513279e+04
  1963     1.138784e+04     1.404047e+08
  1964     1.373151e+04     3.197180e+08
  1965     1.208895e+05     2.470186e+10
  1966     2.062442e+06     7.193388e+12
  1967     4.939747e+07     4.110053e+15
  1968     5.383315e+06     7.352004e+13
  1969     1.026389e+07     1.126244e+14
  1970     2.336572e+03     1.043801e+07
  1971     6.417745e+00     1.080162e+02
  1972     7.909372e+01     1.076687e+04
  1973     4.994414e+02     5.553243e+05
  1974     1.927748e+03     6.414258e+06
  1975     7.819566e+03     1.056785e+08
  1976     2.825705e+04     1.427773e+09
  1977     5.558896e+04     8.436441e+09
  1978     2.716136e+06     2.211517e+13
  1979     3.709032e+08     4.232152e+17
  1980     8.990698e+06     1.501318e+14
  1981     1.861685e+05     4.195820e+10
  1982     8.315307e+00     1.271078e+02
  1983     8.555386e+01     1.255748e+04
  1984     1.949036e+02     6.531472e+04
  1985     1.941264e+02     6.465153e+04
  1986     2.714153e+02     1.257800e+05
  1987     3.721412e+03     2.380271e+07
  1988     9.239214e+04     1.464091e+10
  1989     1.200822e+07     2.447225e+14
  1990     5.461330e+06     4.983680e+13
  1991     8.151970e+06     1.139108e+14
  1992     1.219877e+06     2.591634e+12
  1993     2.933920e+01     1.723174e+03
  1994     5.924271e+01     6.306260e+03
  1995     9.107133e+01     1.392429e+04
  1996     8.033812e+02     1.101023e+06
  1997     4.016157e+03     2.736285e+07
  1998     5.923839e+04     6.001132e+09
  1999     1.147721e+06     2.250977e+12
  2000     7.590184e+05     9.704797e+11
  2001     1.090913e+06     2.030546e+12
  2002     1.760451e+05     4.533174e+10
  2003     3.116318e+02     2.130612e+05
  2004     4.875404e+01     4.153956e+03
  2005     8.290440e+01     1.155675e+04
  2006     1.706393e+02     4.385308e+04
  2007     8.380763e+02     1.188824e+06
  2008     1.607334e+03     4.081671e+06
  2009     3.220221e+04     1.651878e+09
  2010     7.332228e+05     8.831630e+11
  2011     7.199685e+06     8.168663e+13
  2012     3.884826e+08     2.423483e+17
  2013     1.631921e+08     4.587895e+16
  2014     2.150138e+06     8.186830e+12
  2015     8.475523e+01     1.294520e+04
  2016     2.863547e+01     1.450498e+03
  2017     4.248589e+01     3.125247e+03
  2018     4.722218e+02     4.169718e+05
  2019     2.277631e+03     8.975509e+06
  2020     1.156396e+03     2.333858e+06
  2021     2.117622e+03     7.808735e+06
  2022     8.381294e+03     1.231217e+08
  2023     9.640247e+02     1.328143e+06
  2024     1.824523e+02     7.984402e+04
  2025     9.837939e+01     1.957729e+04
  2026     4.359227e+01     4.545881e+03
  2027     5.124113e+01     4.909547e+03
  2028     6.808826e+01     8.607146e+03
  2029     2.161038e+02     8.184276e+04
  2030     2.716573e+02     1.251511e+05
  2031     7.963816e+02     1.088157e+06
  2032     6.352820e+02     6.793985e+05
  2033     2.992635e+03     1.503200e+07
  2034     1.868213e+04     5.906904e+08
  2035     1.036395e+05     1.820523e+10
  2036     3.428022e+05     1.991151e+11
  2037     6.482883e+03     7.594876e+07
  2038     1.088217e+03     2.094796e+06
  2039     1.781505e+01     8.301548e+02
  2040     2.249667e+01     9.560848e+02
  2041     1.634185e+01     4.709706e+02
  2042     1.242295e+02     2.619929e+04
  2043     6.183513e+02     6.308186e+05
  2044     5.379092e+03     4.841624e+07
  2045     4.832378e+04     3.921142e+09
  2046     4.960773e+05     4.125584e+11
  2047     1.368763e+06     3.130618e+12
  2048     6.036207e+05     6.321272e+11
  2049     3.800500e+04     2.980344e+09
  2050     1.561161e+03     3.580907e+06
  2051     8.076922e+00     1.212658e+02
  2052     7.899170e+01     1.073217e+04
  2053     2.912011e+03     1.458424e+07
  2054     1.672730e+04     4.813807e+08
  2055     2.318129e+05     9.242620e+10
  2056     1.048229e+06     1.889052e+12
  2057     3.448665e+07     2.045440e+15
  2058     1.077039e+08     1.998282e+16
  2059     2.583438e+06     1.046692e+13
  2060     1.265394e+04     1.856828e+08
  2061     6.021985e+02     3.629367e+05
  2062     9.620546e+02     9.316941e+05
  2063     4.386637e+02     4.866985e+05
  2064     1.500971e+03     3.604455e+06
  2065     8.900483e+03     1.604505e+08
  2066     2.050361e+05     8.493195e+10
  2067     5.099404e+06     5.325344e+13
  2068     1.731008e+06     5.007546e+12
  2069     7.511595e+04     1.563578e+10
  2070     1.187314e+02     2.484489e+04
  2071     3.750288e+01     2.473012e+03
  2072     9.908855e+01     1.650478e+04
  2073     1.102224e+02     2.040098e+04
  2074     1.758686e+03     5.242900e+06
  2075     1.317403e+04     2.923510e+08
  2076     1.596817e+05     4.330186e+10
  2077     1.903429e+06     6.138851e+12
  2078     1.476812e+06     3.512510e+12
  2079     6.171354e+06     6.510783e+13
  2080     3.875862e+04     2.663833e+09
  2081     1.238558e+02     2.753554e+04
  2082     2.705124e+01     1.296255e+03
  2083     1.018329e+02     1.869718e+04
  2084     3.893897e+01     2.777790e+03
  2085     1.309666e+02     2.540120e+04
  2086     6.556954e+01     5.482850e+03
  2087     5.726976e+01     5.743409e+03
  2088     3.805333e+02     3.180237e+05
  2089     9.277489e+02     1.598582e+06
  2090     8.602563e+02     1.343277e+06
  2091     3.326720e+01     2.755039e+03
  2092     6.097333e+01     1.024261e+04
  2093     3.159019e+01     1.757854e+03
  2094     5.113799e+02     6.573607e+05
  2095     1.692208e+02     5.088726e+04
  2096     1.169812e+02     2.290193e+04
  2097     9.555110e+02     1.333842e+06
  2098     7.021646e+02     8.323699e+05
  2099     8.063898e+02     1.117980e+06
  2100     7.981297e+02     1.024400e+06
  2101     7.065646e+02     6.558548e+05
  2102     6.871853e+03     7.011936e+07
  2103     5.430117e+04     4.427215e+09
  2104     1.732667e+04     9.376685e+08
  2105     6.311207e+03     7.915074e+07
  2106     9.431189e+02     1.101260e+06
  2107     1.149466e+03     1.673638e+06
  2108     3.100823e+03     1.795629e+07
  2109     1.289791e+02     3.205622e+04
  2110     8.308972e+02     1.367494e+06
  2111     1.989959e+02     1.406059e+05
  2112     3.824964e+02     2.412827e+05
  2113     1.015125e+02     5.100246e+04
